Year,Team,Opp,Venue,Date,Squad_Team,Players used_Team,Average age squad_Team,Average age Starting XI_Team,Average age_Team,Foreigners_Team,Market value_Team,Total market value_Team,Squad_Opp,Players used_Opp,Average age squad_Opp,Average age Starting XI_Opp,Average age_Opp,Foreigners_Opp,Market value_Opp,Total market value_Opp,FTGS_Team,HTGS_Team,Shots_Team,Shots_on_Target_Team,FTGS_Opp,HTGS_Opp,Shots_Opp,Shots_on_Target_Opp,HTR,Referee,FTR
2012,West Brom,Wigan,Home,04/05/13,32,25,26,27.6,27.5,23,23,748,37,28,25.8,27.7,27.2,29,20,732,2,1,17,11,3,1,13,8,Draw,L Probert,Loss
2012,Wigan,West Brom,Away,04/05/13,37,28,25.8,27.7,27.2,29,20,732,32,25,26,27.6,27.5,23,23,748,3,1,13,8,2,1,17,11,Draw,L Probert,Win
2012,West Ham,Newcastle,Home,04/05/13,39,26,25.5,28,27.8,20,21,824,39,32,24.6,26.1,25.8,26,41,1602,0,0,9,3,0,0,11,6,Draw,P Dowd,Draw
2012,Newcastle,West Ham,Away,04/05/13,39,32,24.6,26.1,25.8,26,41,1602,39,26,25.5,28,27.8,20,21,824,0,0,11,6,0,0,9,3,Draw,P Dowd,Draw
2012,Liverpool,Everton,Home,05/05/13,41,28,23.5,26.1,25.7,21,54,2209,29,23,25.7,28.7,28.1,20,39,1118,0,0,16,8,0,0,11,4,Draw,M Oliver,Draw
2012,Everton,Liverpool,Away,05/05/13,29,23,25.7,28.7,28.1,20,39,1118,41,28,23.5,26.1,25.7,21,54,2209,0,0,11,4,0,0,16,8,Draw,M Oliver,Draw
2012,Man United,Chelsea,Home,05/05/13,41,25,24.7,27.2,27.1,24,89,3660,34,26,25.9,26.3,26.2,25,107,3634,0,0,10,4,1,0,15,6,Draw,H Webb,Loss
2012,Chelsea,Man United,Away,05/05/13,34,26,25.9,26.3,26.2,25,107,3634,41,25,24.7,27.2,27.1,24,89,3660,1,0,15,6,0,0,10,4,Draw,H Webb,Win
2012,Sunderland,Stoke,Home,06/05/13,37,29,25.3,26.1,26.1,19,29,1071,30,24,28.3,27.1,27.3,18,28,832,1,0,14,7,1,1,11,7,Loss,L Mason,Draw
2012,Stoke,Sunderland,Away,06/05/13,30,24,28.3,27.1,27.3,18,28,832,37,29,25.3,26.1,26.1,19,29,1071,1,1,11,7,1,0,14,7,Win,L Mason,Draw
2012,Man City,West Brom,Home,07/05/13,41,25,24.8,26.6,26.5,29,98,4017,32,25,26,27.6,27.5,23,23,748,1,1,21,9,0,0,20,11,Win,P Dowd,Win
2012,West Brom,Man City,Away,07/05/13,32,25,26,27.6,27.5,23,23,748,41,25,24.8,26.6,26.5,29,98,4017,0,0,20,11,1,1,21,9,Loss,P Dowd,Loss
2012,Wigan,Swansea,Home,07/05/13,37,28,25.8,27.7,27.2,29,20,732,33,25,26.2,26.6,26.5,22,25,818,2,1,14,11,3,0,10,6,Win,K Friend,Loss
2012,Swansea,Wigan,Away,07/05/13,33,25,26.2,26.6,26.5,22,25,818,37,28,25.8,27.7,27.2,29,20,732,3,0,10,6,2,1,14,11,Loss,K Friend,Win
2012,Chelsea,Tottenham,Home,08/05/13,34,26,25.9,26.3,26.2,25,107,3634,41,28,25.5,26.3,26.1,21,58,2374,2,2,15,8,2,1,13,6,Win,M Dean,Draw
2012,Tottenham,Chelsea,Away,08/05/13,41,28,25.5,26.3,26.1,21,58,2374,34,26,25.9,26.3,26.2,25,107,3634,2,1,13,6,2,2,15,8,Loss,M Dean,Draw
2012,Aston Villa,Chelsea,Home,11/05/13,33,28,24.7,24,24.1,21,27,884,34,26,25.9,26.3,26.2,25,107,3634,1,1,12,7,2,0,11,8,Win,L Mason,Loss
2012,Chelsea,Aston Villa,Away,11/05/13,34,26,25.9,26.3,26.2,25,107,3634,33,28,24.7,24,24.1,21,27,884,2,0,11,8,1,1,12,7,Loss,L Mason,Win
2012,Everton,West Ham,Home,12/05/13,29,23,25.7,28.7,28.1,20,39,1118,39,26,25.5,28,27.8,20,21,824,2,1,23,13,0,0,7,2,Win,P Dowd,Win
2012,West Ham,Everton,Away,12/05/13,39,26,25.5,28,27.8,20,21,824,29,23,25.7,28.7,28.1,20,39,1118,0,0,7,2,2,1,23,13,Loss,P Dowd,Loss
2012,Fulham,Liverpool,Home,12/05/13,37,29,27.4,30.5,29.9,32,24,879,41,28,23.5,26.1,25.7,21,54,2209,1,1,10,8,3,1,20,14,Draw,M Halsey,Loss
2012,Liverpool,Fulham,Away,12/05/13,41,28,23.5,26.1,25.7,21,54,2209,37,29,27.4,30.5,29.9,32,24,879,3,1,20,14,1,1,10,8,Draw,M Halsey,Win
2012,Man United,Swansea,Home,12/05/13,41,25,24.7,27.2,27.1,24,89,3660,33,25,26.2,26.6,26.5,22,25,818,2,1,16,9,1,0,5,2,Win,J Moss,Win
2012,Swansea,Man United,Away,12/05/13,33,25,26.2,26.6,26.5,22,25,818,41,25,24.7,27.2,27.1,24,89,3660,1,0,5,2,2,1,16,9,Loss,J Moss,Loss
2012,Norwich,West Brom,Home,12/05/13,36,27,25.9,26.6,26.6,16,16,586,32,25,26,27.6,27.5,23,23,748,4,1,11,8,0,0,8,5,Win,H Webb,Win
2012,West Brom,Norwich,Away,12/05/13,32,25,26,27.6,27.5,23,23,748,36,27,25.9,26.6,26.6,16,16,586,0,0,8,5,4,1,11,8,Loss,H Webb,Loss
2012,QPR,Newcastle,Home,12/05/13,38,30,28.7,28.1,28,22,25,960,39,32,24.6,26.1,25.8,26,41,1602,1,1,8,3,2,2,10,7,Loss,L Probert,Loss
2012,Newcastle,QPR,Away,12/05/13,39,32,24.6,26.1,25.8,26,41,1602,38,30,28.7,28.1,28,22,25,960,2,2,10,7,1,1,8,3,Win,L Probert,Win
2012,Stoke,Tottenham,Home,12/05/13,30,24,28.3,27.1,27.3,18,28,832,41,28,25.5,26.3,26.1,21,58,2374,1,1,6,3,2,1,23,15,Draw,K Friend,Loss
2012,Tottenham,Stoke,Away,12/05/13,41,28,25.5,26.3,26.1,21,58,2374,30,24,28.3,27.1,27.3,18,28,832,2,1,23,15,1,1,6,3,Draw,K Friend,Win
2012,Sunderland,Southampton,Home,12/05/13,37,29,25.3,26.1,26.1,19,29,1071,40,25,24.8,25.2,25.1,16,17,664,1,0,5,5,1,0,15,10,Draw,M Dean,Draw
2012,Southampton,Sunderland,Away,12/05/13,40,25,24.8,25.2,25.1,16,17,664,37,29,25.3,26.1,26.1,19,29,1071,1,0,15,10,1,0,5,5,Draw,M Dean,Draw
2012,Arsenal,Wigan,Home,14/05/13,42,26,24,25.6,25.3,35,57,2375,37,28,25.8,27.7,27.2,29,20,732,4,1,19,12,1,1,10,5,Draw,M Dean,Win
2012,Wigan,Arsenal,Away,14/05/13,37,28,25.8,27.7,27.2,29,20,732,42,26,24,25.6,25.3,35,57,2375,1,1,10,5,4,1,19,12,Draw,M Dean,Loss
2012,Reading,Man City,Home,14/05/13,35,28,26.3,27.2,26.9,25,11,370,41,25,24.8,26.6,26.5,29,98,4017,0,0,11,7,2,1,27,20,Loss,M Atkinson,Loss
2012,Man City,Reading,Away,14/05/13,41,25,24.8,26.6,26.5,29,98,4017,35,28,26.3,27.2,26.9,25,11,370,2,1,27,20,0,0,11,7,Win,M Atkinson,Win
2012,Chelsea,Everton,Home,19/05/13,34,26,25.9,26.3,26.2,25,107,3634,29,23,25.7,28.7,28.1,20,39,1118,2,1,20,10,1,1,16,9,Draw,A Taylor,Win
2012,Everton,Chelsea,Away,19/05/13,29,23,25.7,28.7,28.1,20,39,1118,34,26,25.9,26.3,26.2,25,107,3634,1,1,16,9,2,1,20,10,Draw,A Taylor,Loss
2012,Liverpool,QPR,Home,19/05/13,41,28,23.5,26.1,25.7,21,54,2209,38,30,28.7,28.1,28,22,25,960,1,1,27,20,0,0,10,3,Win,M Atkinson,Win
2012,QPR,Liverpool,Away,19/05/13,38,30,28.7,28.1,28,22,25,960,41,28,23.5,26.1,25.7,21,54,2209,0,0,10,3,1,1,27,20,Loss,M Atkinson,Loss
2012,Man City,Norwich,Home,19/05/13,41,25,24.8,26.6,26.5,29,98,4017,36,27,25.9,26.6,26.6,16,16,586,2,1,12,5,3,1,12,7,Draw,M Halsey,Loss
2012,Norwich,Man City,Away,19/05/13,36,27,25.9,26.6,26.6,16,16,586,41,25,24.8,26.6,26.5,29,98,4017,3,1,12,7,2,1,12,5,Draw,M Halsey,Win
2012,Newcastle,Arsenal,Home,19/05/13,39,32,24.6,26.1,25.8,26,41,1602,42,26,24,25.6,25.3,35,57,2375,0,0,7,2,1,0,9,3,Draw,H Webb,Loss
2012,Arsenal,Newcastle,Away,19/05/13,42,26,24,25.6,25.3,35,57,2375,39,32,24.6,26.1,25.8,26,41,1602,1,0,9,3,0,0,7,2,Draw,H Webb,Win
2012,Southampton,Stoke,Home,19/05/13,40,25,24.8,25.2,25.1,16,17,664,30,24,28.3,27.1,27.3,18,28,832,1,0,11,7,1,0,7,3,Draw,L Probert,Draw
2012,Stoke,Southampton,Away,19/05/13,30,24,28.3,27.1,27.3,18,28,832,40,25,24.8,25.2,25.1,16,17,664,1,0,7,3,1,0,11,7,Draw,L Probert,Draw
2012,Swansea,Fulham,Home,19/05/13,33,25,26.2,26.6,26.5,22,25,818,37,29,27.4,30.5,29.9,32,24,879,0,0,19,11,3,1,8,6,Loss,L Mason,Loss
2012,Fulham,Swansea,Away,19/05/13,37,29,27.4,30.5,29.9,32,24,879,33,25,26.2,26.6,26.5,22,25,818,3,1,8,6,0,0,19,11,Win,L Mason,Win
2012,Tottenham,Sunderland,Home,19/05/13,41,28,25.5,26.3,26.1,21,58,2374,37,29,25.3,26.1,26.1,19,29,1071,1,0,23,19,0,0,6,4,Draw,A Marriner,Win
2012,Sunderland,Tottenham,Away,19/05/13,37,29,25.3,26.1,26.1,19,29,1071,41,28,25.5,26.3,26.1,21,58,2374,0,0,6,4,1,0,23,19,Draw,A Marriner,Loss
2012,West Brom,Man United,Home,19/05/13,32,25,26,27.6,27.5,23,23,748,41,25,24.7,27.2,27.1,24,89,3660,5,1,15,8,5,3,12,8,Loss,M Oliver,Draw
2012,Man United,West Brom,Away,19/05/13,41,25,24.7,27.2,27.1,24,89,3660,32,25,26,27.6,27.5,23,23,748,5,3,12,8,5,1,15,8,Win,M Oliver,Draw
2012,West Ham,Reading,Home,19/05/13,39,26,25.5,28,27.8,20,21,824,35,28,26.3,27.2,26.9,25,11,370,4,2,21,12,2,0,17,7,Win,M Dean,Win
2012,Reading,West Ham,Away,19/05/13,35,28,26.3,27.2,26.9,25,11,370,39,26,25.5,28,27.8,20,21,824,2,0,17,7,4,2,21,12,Loss,M Dean,Loss
2012,Wigan,Aston Villa,Home,19/05/13,37,28,25.8,27.7,27.2,29,20,732,33,28,24.7,24,24.1,21,27,884,2,2,12,6,2,1,5,2,Win,N Swarbrick,Draw
2012,Aston Villa,Wigan,Away,19/05/13,33,28,24.7,24,24.1,21,27,884,37,28,25.8,27.7,27.2,29,20,732,2,1,5,2,2,2,12,6,Loss,N Swarbrick,Draw
2013,Arsenal,Aston Villa,Home,17/08/13,41,27,24.5,26.8,26.5,34,75,3086,36,26,24.7,24.6,24.4,22,24,876,1,1,16,4,3,1,9,4,Draw,A Taylor,Loss
2013,Aston Villa,Arsenal,Away,17/08/13,36,26,24.7,24.6,24.4,22,24,876,41,27,24.5,26.8,26.5,34,75,3086,3,1,9,4,1,1,16,4,Draw,A Taylor,Win
2013,Liverpool,Stoke,Home,17/08/13,36,25,24.1,25.6,25.3,25,70,2526,33,26,26.5,27.3,27.3,23,25,838,1,1,26,11,0,0,10,4,Win,M Atkinson,Win
2013,Stoke,Liverpool,Away,17/08/13,33,26,26.5,27.3,27.3,23,25,838,36,25,24.1,25.6,25.3,25,70,2526,0,0,10,4,1,1,26,11,Loss,M Atkinson,Loss
2013,Norwich,Everton,Home,17/08/13,32,25,26.6,26.3,26.2,18,22,714,34,28,26,27.6,27.2,23,49,1680,2,0,8,2,2,0,19,6,Draw,M Oliver,Draw
2013,Everton,Norwich,Away,17/08/13,34,28,26,27.6,27.2,23,49,1680,32,25,26.6,26.3,26.2,18,22,714,2,0,19,6,2,0,8,2,Draw,M Oliver,Draw
2013,Sunderland,Fulham,Home,17/08/13,39,31,25.6,26.5,26.2,28,25,976,48,39,25.9,29,28.6,36,19,901,0,0,20,3,1,0,5,1,Draw,N Swarbrick,Loss
2013,Fulham,Sunderland,Away,17/08/13,48,39,25.9,29,28.6,36,19,901,39,31,25.6,26.5,26.2,28,25,976,1,0,5,1,0,0,20,3,Draw,N Swarbrick,Win
2013,Swansea,Man United,Home,17/08/13,36,27,25.7,26.5,26.2,28,29,1031,37,30,25.5,26.6,26.5,24,87,3220,1,0,17,6,4,2,15,7,Loss,P Dowd,Loss
2013,Man United,Swansea,Away,17/08/13,37,30,25.5,26.6,26.5,24,87,3220,36,27,25.7,26.5,26.2,28,29,1031,4,2,15,7,1,0,17,6,Win,P Dowd,Win
2013,West Brom,Southampton,Home,17/08/13,33,28,27.2,28.5,27.7,24,22,726,35,24,24.2,25.1,24.6,17,30,1052,0,0,11,1,1,0,7,2,Draw,K Friend,Loss
2013,Southampton,West Brom,Away,17/08/13,35,24,24.2,25.1,24.6,17,30,1052,33,28,27.2,28.5,27.7,24,22,726,1,0,7,2,0,0,11,1,Draw,K Friend,Win
2013,West Ham,Cardiff,Home,17/08/13,45,29,25.8,28.4,28.4,26,19,876,42,32,25.3,25.3,25.2,26,17,703,2,1,18,4,0,0,12,1,Win,H Webb,Win
2013,Cardiff,West Ham,Away,17/08/13,42,32,25.3,25.3,25.2,26,17,703,45,29,25.8,28.4,28.4,26,19,876,0,0,12,1,2,1,18,4,Loss,H Webb,Loss
2013,Chelsea,Hull,Home,18/08/13,49,29,24.7,27.6,27.3,40,95,4674,34,27,27.2,27.4,27.4,24,16,545,2,2,22,5,0,0,7,2,Win,J Moss,Win
2013,Hull,Chelsea,Away,18/08/13,34,27,27.2,27.4,27.4,24,16,545,49,29,24.7,27.6,27.3,40,95,4674,0,0,7,2,2,2,22,5,Loss,J Moss,Loss
2013,Crystal Palace,Tottenham,Home,18/08/13,45,31,26.6,28.1,27.7,25,12,550,41,28,23.8,25.2,25,22,56,2312,0,0,5,3,1,0,17,2,Draw,M Clattenburg,Loss
2013,Tottenham,Crystal Palace,Away,18/08/13,41,28,23.8,25.2,25,22,56,2312,45,31,26.6,28.1,27.7,25,12,550,1,0,17,2,0,0,5,3,Draw,M Clattenburg,Win
2013,Man City,Newcastle,Home,19/08/13,27,23,26.8,27.7,27.5,21,135,3646,37,26,24.8,26.4,26.2,27,37,1378,4,2,20,11,0,0,5,1,Win,A Marriner,Win
2013,Newcastle,Man City,Away,19/08/13,37,26,24.8,26.4,26.2,27,37,1378,27,23,26.8,27.7,27.5,21,135,3646,0,0,5,1,4,2,20,11,Loss,A Marriner,Loss
2013,Chelsea,Aston Villa,Home,21/08/13,49,29,24.7,27.6,27.3,40,95,4674,36,26,24.7,24.6,24.4,22,24,876,2,1,15,3,1,1,7,3,Draw,K Friend,Win
2013,Aston Villa,Chelsea,Away,21/08/13,36,26,24.7,24.6,24.4,22,24,876,49,29,24.7,27.6,27.3,40,95,4674,1,1,7,3,2,1,15,3,Draw,K Friend,Loss
2013,Aston Villa,Liverpool,Home,24/08/13,36,26,24.7,24.6,24.4,22,24,876,36,25,24.1,25.6,25.3,25,70,2526,0,0,17,3,1,1,5,1,Loss,M Clattenburg,Loss
2013,Liverpool,Aston Villa,Away,24/08/13,36,25,24.1,25.6,25.3,25,70,2526,36,26,24.7,24.6,24.4,22,24,876,1,1,5,1,0,0,17,3,Win,M Clattenburg,Win
2013,Everton,West Brom,Home,24/08/13,34,28,26,27.6,27.2,23,49,1680,33,28,27.2,28.5,27.7,24,22,726,0,0,22,8,0,0,7,2,Draw,R East,Draw
2013,West Brom,Everton,Away,24/08/13,33,28,27.2,28.5,27.7,24,22,726,34,28,26,27.6,27.2,23,49,1680,0,0,7,2,0,0,22,8,Draw,R East,Draw
2013,Fulham,Arsenal,Home,24/08/13,48,39,25.9,29,28.6,36,19,901,41,27,24.5,26.8,26.5,34,75,3086,1,0,16,7,3,2,18,7,Loss,H Webb,Loss
2013,Arsenal,Fulham,Away,24/08/13,41,27,24.5,26.8,26.5,34,75,3086,48,39,25.9,29,28.6,36,19,901,3,2,18,7,1,0,16,7,Win,H Webb,Win
2013,Hull,Norwich,Home,24/08/13,34,27,27.2,27.4,27.4,24,16,545,32,25,26.6,26.3,26.2,18,22,714,1,1,6,1,0,0,13,4,Win,M Jones,Win
2013,Norwich,Hull,Away,24/08/13,32,25,26.6,26.3,26.2,18,22,714,34,27,27.2,27.4,27.4,24,16,545,0,0,13,4,1,1,6,1,Loss,M Jones,Loss
2013,Newcastle,West Ham,Home,24/08/13,37,26,24.8,26.4,26.2,27,37,1378,45,29,25.8,28.4,28.4,26,19,876,0,0,16,0,0,0,6,1,Draw,P Dowd,Draw
2013,West Ham,Newcastle,Away,24/08/13,45,29,25.8,28.4,28.4,26,19,876,37,26,24.8,26.4,26.2,27,37,1378,0,0,6,1,0,0,16,0,Draw,P Dowd,Draw
2013,Southampton,Sunderland,Home,24/08/13,35,24,24.2,25.1,24.6,17,30,1052,39,31,25.6,26.5,26.2,28,25,976,1,0,17,6,1,1,8,3,Loss,L Mason,Draw
2013,Sunderland,Southampton,Away,24/08/13,39,31,25.6,26.5,26.2,28,25,976,35,24,24.2,25.1,24.6,17,30,1052,1,1,8,3,1,0,17,6,Win,L Mason,Draw
2013,Stoke,Crystal Palace,Home,24/08/13,33,26,26.5,27.3,27.3,23,25,838,45,31,26.6,28.1,27.7,25,12,550,2,0,14,5,1,1,14,5,Loss,A Marriner,Win
2013,Crystal Palace,Stoke,Away,24/08/13,45,31,26.6,28.1,27.7,25,12,550,33,26,26.5,27.3,27.3,23,25,838,1,1,14,5,2,0,14,5,Win,A Marriner,Loss
2013,Cardiff,Man City,Home,25/08/13,42,32,25.3,25.3,25.2,26,17,703,27,23,26.8,27.7,27.5,21,135,3646,3,0,9,6,2,0,16,5,Draw,L Probert,Win
2013,Man City,Cardiff,Away,25/08/13,27,23,26.8,27.7,27.5,21,135,3646,42,32,25.3,25.3,25.2,26,17,703,2,0,16,5,3,0,9,6,Draw,L Probert,Loss
2013,Tottenham,Swansea,Home,25/08/13,41,28,23.8,25.2,25,22,56,2312,36,27,25.7,26.5,26.2,28,29,1031,1,0,19,5,0,0,7,5,Draw,N Swarbrick,Win
2013,Swansea,Tottenham,Away,25/08/13,36,27,25.7,26.5,26.2,28,29,1031,41,28,23.8,25.2,25,22,56,2312,0,0,7,5,1,0,19,5,Draw,N Swarbrick,Loss
2013,Man United,Chelsea,Home,26/08/13,37,30,25.5,26.6,26.5,24,87,3220,49,29,24.7,27.6,27.3,40,95,4674,0,0,13,3,0,0,8,4,Draw,M Atkinson,Draw
2013,Chelsea,Man United,Away,26/08/13,49,29,24.7,27.6,27.3,40,95,4674,37,30,25.5,26.6,26.5,24,87,3220,0,0,8,4,0,0,13,3,Draw,M Atkinson,Draw
2013,Cardiff,Everton,Home,31/08/13,42,32,25.3,25.3,25.2,26,17,703,34,28,26,27.6,27.2,23,49,1680,0,0,4,1,0,0,13,3,Draw,A Taylor,Draw
2013,Everton,Cardiff,Away,31/08/13,34,28,26,27.6,27.2,23,49,1680,42,32,25.3,25.3,25.2,26,17,703,0,0,13,3,0,0,4,1,Draw,A Taylor,Draw
2013,Crystal Palace,Sunderland,Home,31/08/13,45,31,26.6,28.1,27.7,25,12,550,39,31,25.6,26.5,26.2,28,25,976,3,1,17,6,1,0,10,2,Win,L Probert,Win
2013,Sunderland,Crystal Palace,Away,31/08/13,39,31,25.6,26.5,26.2,28,25,976,45,31,26.6,28.1,27.7,25,12,550,1,0,10,2,3,1,17,6,Loss,L Probert,Loss
2013,Man City,Hull,Home,31/08/13,27,23,26.8,27.7,27.5,21,135,3646,34,27,27.2,27.4,27.4,24,16,545,2,0,12,6,0,0,7,2,Draw,P Dowd,Win
2013,Hull,Man City,Away,31/08/13,34,27,27.2,27.4,27.4,24,16,545,27,23,26.8,27.7,27.5,21,135,3646,0,0,7,2,2,0,12,6,Draw,P Dowd,Loss
2013,Newcastle,Fulham,Home,31/08/13,37,26,24.8,26.4,26.2,27,37,1378,48,39,25.9,29,28.6,36,19,901,1,0,24,9,0,0,3,2,Draw,C Foy,Win
2013,Fulham,Newcastle,Away,31/08/13,48,39,25.9,29,28.6,36,19,901,37,26,24.8,26.4,26.2,27,37,1378,0,0,3,2,1,0,24,9,Draw,C Foy,Loss
2013,Norwich,Southampton,Home,31/08/13,32,25,26.6,26.3,26.2,18,22,714,35,24,24.2,25.1,24.6,17,30,1052,1,0,15,4,0,0,11,2,Draw,H Webb,Win
2013,Southampton,Norwich,Away,31/08/13,35,24,24.2,25.1,24.6,17,30,1052,32,25,26.6,26.3,26.2,18,22,714,0,0,11,2,1,0,15,4,Draw,H Webb,Loss
2013,West Ham,Stoke,Home,31/08/13,45,29,25.8,28.4,28.4,26,19,876,33,26,26.5,27.3,27.3,23,25,838,0,0,9,0,1,0,15,5,Draw,J Moss,Loss
2013,Stoke,West Ham,Away,31/08/13,33,26,26.5,27.3,27.3,23,25,838,45,29,25.8,28.4,28.4,26,19,876,1,0,15,5,0,0,9,0,Draw,J Moss,Win
2013,Arsenal,Tottenham,Home,01/09/13,41,27,24.5,26.8,26.5,34,75,3086,41,28,23.8,25.2,25,22,56,2312,1,1,12,5,0,0,14,4,Win,M Oliver,Win
2013,Tottenham,Arsenal,Away,01/09/13,41,28,23.8,25.2,25,22,56,2312,41,27,24.5,26.8,26.5,34,75,3086,0,0,14,4,1,1,12,5,Loss,M Oliver,Loss
2013,Liverpool,Man United,Home,01/09/13,36,25,24.1,25.6,25.3,25,70,2526,37,30,25.5,26.6,26.5,24,87,3220,1,1,10,5,0,0,10,4,Win,A Marriner,Win
2013,Man United,Liverpool,Away,01/09/13,37,30,25.5,26.6,26.5,24,87,3220,36,25,24.1,25.6,25.3,25,70,2526,0,0,10,4,1,1,10,5,Loss,A Marriner,Loss
2013,West Brom,Swansea,Home,01/09/13,33,28,27.2,28.5,27.7,24,22,726,36,27,25.7,26.5,26.2,28,29,1031,0,0,10,1,2,1,12,4,Loss,M Dean,Loss
2013,Swansea,West Brom,Away,01/09/13,36,27,25.7,26.5,26.2,28,29,1031,33,28,27.2,28.5,27.7,24,22,726,2,1,12,4,0,0,10,1,Win,M Dean,Win
2013,Aston Villa,Newcastle,Home,14/09/13,36,26,24.7,24.6,24.4,22,24,876,37,26,24.8,26.4,26.2,27,37,1378,1,0,10,1,2,1,17,8,Loss,M Dean,Loss
2013,Newcastle,Aston Villa,Away,14/09/13,37,26,24.8,26.4,26.2,27,37,1378,36,26,24.7,24.6,24.4,22,24,876,2,1,17,8,1,0,10,1,Win,M Dean,Win
2013,Everton,Chelsea,Home,14/09/13,34,28,26,27.6,27.2,23,49,1680,49,29,24.7,27.6,27.3,40,95,4674,1,1,11,5,0,0,22,5,Win,H Webb,Win
2013,Chelsea,Everton,Away,14/09/13,49,29,24.7,27.6,27.3,40,95,4674,34,28,26,27.6,27.2,23,49,1680,0,0,22,5,1,1,11,5,Loss,H Webb,Loss
2013,Fulham,West Brom,Home,14/09/13,48,39,25.9,29,28.6,36,19,901,33,28,27.2,28.5,27.7,24,22,726,1,1,12,2,1,0,12,4,Win,L Probert,Draw
2013,West Brom,Fulham,Away,14/09/13,33,28,27.2,28.5,27.7,24,22,726,48,39,25.9,29,28.6,36,19,901,1,0,12,4,1,1,12,2,Loss,L Probert,Draw
2013,Hull,Cardiff,Home,14/09/13,34,27,27.2,27.4,27.4,24,16,545,42,32,25.3,25.3,25.2,26,17,703,1,1,18,5,1,0,10,2,Win,R Madley,Draw
2013,Cardiff,Hull,Away,14/09/13,42,32,25.3,25.3,25.2,26,17,703,34,27,27.2,27.4,27.4,24,16,545,1,0,10,2,1,1,18,5,Loss,R Madley,Draw
2013,Man United,Crystal Palace,Home,14/09/13,37,30,25.5,26.6,26.5,24,87,3220,45,31,26.6,28.1,27.7,25,12,550,2,1,19,7,0,0,4,0,Win,J Moss,Win
2013,Crystal Palace,Man United,Away,14/09/13,45,31,26.6,28.1,27.7,25,12,550,37,30,25.5,26.6,26.5,24,87,3220,0,0,4,0,2,1,19,7,Loss,J Moss,Loss
2013,Stoke,Man City,Home,14/09/13,33,26,26.5,27.3,27.3,23,25,838,27,23,26.8,27.7,27.5,21,135,3646,0,0,11,3,0,0,10,3,Draw,M Clattenburg,Draw
2013,Man City,Stoke,Away,14/09/13,27,23,26.8,27.7,27.5,21,135,3646,33,26,26.5,27.3,27.3,23,25,838,0,0,10,3,0,0,11,3,Draw,M Clattenburg,Draw
2013,Sunderland,Arsenal,Home,14/09/13,39,31,25.6,26.5,26.2,28,25,976,41,27,24.5,26.8,26.5,34,75,3086,1,0,17,2,3,1,14,6,Loss,M Atkinson,Loss
2013,Arsenal,Sunderland,Away,14/09/13,41,27,24.5,26.8,26.5,34,75,3086,39,31,25.6,26.5,26.2,28,25,976,3,1,14,6,1,0,17,2,Win,M Atkinson,Win
2013,Tottenham,Norwich,Home,14/09/13,41,28,23.8,25.2,25,22,56,2312,32,25,26.6,26.3,26.2,18,22,714,2,1,23,7,0,0,4,1,Win,L Mason,Win
2013,Norwich,Tottenham,Away,14/09/13,32,25,26.6,26.3,26.2,18,22,714,41,28,23.8,25.2,25,22,56,2312,0,0,4,1,2,1,23,7,Loss,L Mason,Loss
2013,Southampton,West Ham,Home,15/09/13,35,24,24.2,25.1,24.6,17,30,1052,45,29,25.8,28.4,28.4,26,19,876,0,0,15,5,0,0,6,1,Draw,A Marriner,Draw
2013,West Ham,Southampton,Away,15/09/13,45,29,25.8,28.4,28.4,26,19,876,35,24,24.2,25.1,24.6,17,30,1052,0,0,6,1,0,0,15,5,Draw,A Marriner,Draw
2013,Swansea,Liverpool,Home,16/09/13,36,27,25.7,26.5,26.2,28,29,1031,36,25,24.1,25.6,25.3,25,70,2526,2,1,17,8,2,2,12,5,Loss,M Oliver,Draw
2013,Liverpool,Swansea,Away,16/09/13,36,25,24.1,25.6,25.3,25,70,2526,36,27,25.7,26.5,26.2,28,29,1031,2,2,12,5,2,1,17,8,Win,M Oliver,Draw
2013,Chelsea,Fulham,Home,21/09/13,49,29,24.7,27.6,27.3,40,95,4674,48,39,25.9,29,28.6,36,19,901,2,0,26,10,0,0,4,1,Draw,A Marriner,Win
2013,Fulham,Chelsea,Away,21/09/13,48,39,25.9,29,28.6,36,19,901,49,29,24.7,27.6,27.3,40,95,4674,0,0,4,1,2,0,26,10,Draw,A Marriner,Loss
2013,Liverpool,Southampton,Home,21/09/13,36,25,24.1,25.6,25.3,25,70,2526,35,24,24.2,25.1,24.6,17,30,1052,0,0,10,5,1,0,12,7,Draw,N Swarbrick,Loss
2013,Southampton,Liverpool,Away,21/09/13,35,24,24.2,25.1,24.6,17,30,1052,36,25,24.1,25.6,25.3,25,70,2526,1,0,12,7,0,0,10,5,Draw,N Swarbrick,Win
2013,Newcastle,Hull,Home,21/09/13,37,26,24.8,26.4,26.2,27,37,1378,34,27,27.2,27.4,27.4,24,16,545,2,2,15,2,3,1,12,5,Win,M Atkinson,Loss
2013,Hull,Newcastle,Away,21/09/13,34,27,27.2,27.4,27.4,24,16,545,37,26,24.8,26.4,26.2,27,37,1378,3,1,12,5,2,2,15,2,Loss,M Atkinson,Win
2013,Norwich,Aston Villa,Home,21/09/13,32,25,26.6,26.3,26.2,18,22,714,36,26,24.7,24.6,24.4,22,24,876,0,0,12,1,1,1,16,4,Loss,C Foy,Loss
